"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S17",2018-03-06,"hornbill.rhino","16:34:31","16:35:24","low","00:00:53"
"S17",2018-03-06,"hornbill.helmeted","16:37:29","16:38:14","medium","00:00:45"
"S17",2018-03-06,"hornbill.rhino","16:38:25","16:40:29","medium","00:02:04"
"S17",2018-03-06,"hornbill.helmeted","16:41:03","16:42:14","medium","00:01:11"
"S17",2018-03-06,"hornbill.rhino","16:44:03","16:44:43","medium","00:00:40"
"S17",2018-03-06,"hornbill.rhino","16:45:23","16:46:08","medium","00:00:45"
"S17",2018-03-06,"hornbill.rhino","16:48:43","16:48:55","medium","00:00:12"
"S17",2018-03-07,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-08,"hornbill.helmeted","07:12:32","07:15:46","low","00:03:14"
"S17",2018-03-08,"hornbill.helmeted","07:23:42","07:24:35","low","00:00:53"
"S17",2018-03-08,"hornbill.helmeted","07:25:17","07:27:19","low","00:02:02"
"S17",2018-03-08,"hornbill.helmeted","07:42:50","07:43:43","low","00:00:53"
"S17",2018-03-08,"hornbill.helmeted","07:44:00","07:46:28","low","00:02:28"
"S17",2018-03-08,"hornbill.helmeted","12:21:30","12:22:45","medium","00:01:15"
"S17",2018-03-08,"hornbill.helmeted","12:59:51","13:00:46","low","00:00:55"
"S17",2018-03-08,"hornbill.helmeted","13:00:46","13:01:12","low","00:00:26"
"S17",2018-03-08,"hornbill.helmeted","13:30:55","13:31:21","low","00:00:26"
"S17",2018-03-08,"hornbill.rhino","13:43:07","13:43:37","low","00:00:30"
"S17",2018-03-09,"hornbill.helmeted","09:53:39","09:55:44","low","00:02:05"
"S17",2018-03-09,"hornbill.helmeted","10:18:53","10:20:21","medium","00:01:28"
"S17",2018-03-09,"hornbill.helmeted","11:15:29","11:16:15","low","00:00:46"
"S17",2018-03-09,"hornbill.helmeted","11:19:41","11:20:13","low","00:00:32"
"S17",2018-03-09,"hornbill.helmeted","11:33:56","11:34:38","low","00:00:42"
"S17",2018-03-09,"hornbill.helmeted","11:36:20","11:36:47","low","00:00:27"
"S17",2018-03-09,"hornbill.helmeted","11:43:16","11:45:06","medium","00:01:50"
"S17",2018-03-09,"hornbill.helmeted","11:46:02","11:46:58","low","00:00:56"
"S17",2018-03-09,"hornbill.helmeted","11:56:33","11:57:10","low","00:00:37"
"S17",2018-03-09,"hornbill.helmeted","16:26:17","16:27:14","high","00:00:57"
"S17",2018-03-09,"hornbill.helmeted","16:32:59","16:34:14","medium","00:01:15"
"S17",2018-03-09,"hornbill.helmeted","16:37:10","16:38:23","high","00:01:13"
"S17",2018-03-09,"hornbill.helmeted","16:44:42","16:45:28","medium","00:00:46"
"S17",2018-03-09,"hornbill.helmeted","16:45:28","16:46:12","medium","00:00:44"
"S17",2018-03-09,"hornbill.helmeted","16:59:05","17:00:20","high","00:01:15"
"S17",2018-03-09,"hornbill.helmeted","17:00:20","17:01:00","medium","00:00:40"
"S17",2018-03-09,"hornbill.helmeted","17:01:07","17:01:45","medium","00:00:38"
"S17",2018-03-09,"hornbill.helmeted","17:04:34","17:05:37","medium","00:01:03"
"S17",2018-03-09,"hornbill.helmeted","17:08:10","17:09:21","medium","00:01:11"
"S17",2018-03-09,"hornbill.helmeted","17:11:30","17:12:24","low","00:00:54"
"S17",2018-03-09,"hornbill.helmeted","17:12:40","17:13:20","high","00:00:40"
"S17",2018-03-09,"hornbill.rhino","17:15:48","17:16:00","medium","00:00:12"
"S17",2018-03-09,"hornbill.helmeted","17:19:04","17:20:17","high","00:01:13"
"S17",2018-03-09,"hornbill.helmeted","17:29:22","17:30:46","medium","00:01:24"
"S17",2018-03-10,"hornbill.helmeted","07:26:06","07:27:39","medium","00:01:33"
"S17",2018-03-10,"hornbill.helmeted","07:31:26","07:34:18","high","00:02:52"
"S17",2018-03-10,"hornbill.helmeted","07:34:59","07:36:10","medium","00:01:11"
"S17",2018-03-10,"hornbill.helmeted","07:46:20","07:47:23","medium","00:01:03"
"S17",2018-03-10,"hornbill.rhino","13:12:51","13:16:23","high","00:03:32"
"S17",2018-03-10,"hornbill.helmeted","16:06:48","16:08:16","low","00:01:28"
"S17",2018-03-10,"hornbill.helmeted","16:17:58","16:18:52","low","00:00:54"
"S17",2018-03-10,"hornbill.helmeted","16:56:03","16:56:58","low","00:00:55"
"S17",2018-03-11,"hornbill.helmeted","07:33:55","07:36:26","low","00:02:31"
"S17",2018-03-11,"hornbill.helmeted","08:07:42","08:09:43","medium","00:02:01"
"S17",2018-03-11,"hornbill.helmeted","08:11:59","08:12:31","low","00:00:32"
"S17",2018-03-11,"hornbill.helmeted","08:18:29","08:19:11","low","00:00:42"
"S17",2018-03-11,"hornbill.helmeted","08:21:24","08:23:15","medium","00:01:51"
"S17",2018-03-11,"hornbill.helmeted","08:26:22","08:27:23","medium","00:01:01"
"S17",2018-03-11,"hornbill.helmeted","08:33:52","08:35:28","medium","00:01:36"
"S17",2018-03-11,"hornbill.helmeted","08:35:28","08:36:10","low","00:00:42"
"S17",2018-03-11,"hornbill.helmeted","08:44:59","08:45:58","low","00:00:59"
"S17",2018-03-11,"hornbill.helmeted","08:54:12","08:55:33","low","00:01:21"
"S17",2018-03-11,"hornbill.rhino","16:43:14","16:44:13","medium","00:00:59"
"S17",2018-03-11,"hornbill.helmeted","16:54:47","16:55:39","medium","00:00:52"
"S17",2018-03-11,"hornbill.helmeted","16:59:04","17:00:33","medium","00:01:29"
"S17",2018-03-11,"hornbill.helmeted","07:02:45","07:03:36","low","00:00:51"
"S17",2018-03-11,"hornbill.helmeted","17:03:43","17:04:57","low","00:01:14"
"S17",2018-03-11,"hornbill.helmeted","17:50:21","17:52:20","high","00:01:59"
"S17",2018-03-12,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-13,"hornbill.rhino","08:10:32","08:10:48","low","00:00:16"
"S17",2018-03-13,"hornbill.rhino","08:11:47","08:12:01","low","00:00:14"
"S17",2018-03-13,"hornbill.helmeted","17:51:42","17:52:49","low","00:01:07"
"S17",2018-03-14,"hornbill.rhino","07:47:42","07:48:22","low","00:00:40"
"S17",2018-03-14,"hornbill.helmeted","09:49:55","09:50:58","low","00:01:03"
"S17",2018-03-14,"hornbill.helmeted","09:53:56","09:54:47","low","00:00:51"
"S17",2018-03-14,"hornbill.helmeted","09:55:13","09:55:52","low","00:00:39"
"S17",2018-03-14,"hornbill.helmeted","10:01:35","10:02:05","low","00:00:30"
"S17",2018-03-14,"hornbill.helmeted","10:06:55","10:07:56","low","00:01:01"
"S17",2018-03-14,"hornbill.helmeted","10:16:36","10:17:13","low","00:00:37"
"S17",2018-03-14,"hornbill.helmeted","10:24:11","10:25:35","low","00:01:24"
"S17",2018-03-14,"hornbill.helmeted","10:46:10","10:47:36","low","00:01:26"
"S17",2018-03-14,"hornbill.helmeted","10:50:34","10:51:46","low","00:01:12"
"S17",2018-03-14,"hornbill.helmeted","10:52:26","10:53:16","low","00:00:50"
"S17",2018-03-14,"hornbill.helmeted","10:50:42","10:51:46","low","00:01:04"
"S17",2018-03-14,"hornbill.helmeted","10:52:19","10:53:15","low","00:00:56"
"S17",2018-03-14,"hornbill.helmeted","11:06:10","11:07:23","medium","00:01:13"
"S17",2018-03-14,"hornbill.helmeted","11:17:05","11:18:09","low","00:01:04"
"S17",2018-03-14,"hornbill.helmeted","11:23:24","11:24:35","low","00:01:11"
"S17",2018-03-14,"hornbill.helmeted","12:21:52","12:22:34","low","00:00:42"
"S17",2018-03-14,"hornbill.helmeted","12:23:10","12:23:41","low","00:00:31"
"S17",2018-03-14,"hornbill.helmeted","12:27:07","12:27:40","low","00:00:33"
"S17",2018-03-14,"hornbill.helmeted","12:42:51","12:43:50","low","00:00:59"
"S17",2018-03-14,"hornbill.helmeted","12:45:25","12:48:18","low","00:02:53"
"S17",2018-03-14,"hornbill.helmeted","16:19:45","16:21:32","high","00:01:47"
"S17",2018-03-14,"hornbill.helmeted","16:31:00","16:31:33","low","00:00:33"
"S17",2018-03-14,"hornbill.helmeted","16:31:41","16:33:20","high","00:01:39"
"S17",2018-03-14,"hornbill.helmeted","16:44:50","16:46:25","medium","00:01:35"
"S17",2018-03-14,"hornbill.helmeted","16:58:49","16:59:56","low","00:01:07"
"S17",2018-03-14,"hornbill.helmeted","17:03:48","17:04:38","low","00:00:50"
"S17",2018-03-14,"hornbill.helmeted","17:08:46","17:09:34","low","00:00:48"
"S17",2018-03-14,"hornbill.helmeted","17:21:00","17:21:39","medium","00:00:39"
"S17",2018-03-14,"hornbill.helmeted","18:03:05","18:04:31","medium","00:01:26"
"S17",2018-03-15,"hornbill.helmeted","10:21:40","10:22:24","low","00:00:44"
"S17",2018-03-15,"hornbill.helmeted","10:25:36","10:26:38","medium","00:01:02"
"S17",2018-03-15,"hornbill.helmeted","10:36:05","10:37:21","medium","00:01:16"
"S17",2018-03-15,"hornbill.helmeted","10:41:21","10:42:41","medium","00:01:20"
"S17",2018-03-15,"hornbill.helmeted","10:56:05","10:57:04","medium","00:00:59"
"S17",2018-03-15,"hornbill.helmeted","11:06:39","11:08:06","medium","00:01:27"
"S17",2018-03-15,"hornbill.helmeted","11:19:51","11:21:21","medium","00:01:30"
"S17",2018-03-15,"hornbill.helmeted","11:31:46","11:33:45","medium","00:01:59"
"S17",2018-03-15,"hornbill.helmeted","11:38:40","11:39:31","low","00:00:51"
"S17",2018-03-15,"hornbill.helmeted","11:52:38","11:54:02","low","00:01:24"
"S17",2018-03-16,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-17,"hornbill.rhino","12:09:58","12:11:39","low","00:01:41"
"S17",2018-03-17,"hornbill.rhino","12:11:59","12:14:21","low","00:02:22"
"S17",2018-03-17,"hornbill.rhino","12:14:13","12:15:20","low","00:01:07"
"S17",2018-03-17,"hornbill.rhino","12:16:15","12:17:09","low","00:00:54"
"S17",2018-03-17,"hornbill.rhino","12:18:38","12:19:06","low","00:00:28"
"S17",2018-03-17,"hornbill.rhino","12:20:09","12:20:50","low","00:00:41"
"S17",2018-03-17,"hornbill.rhino","12:25:54","12:26:05","medium","00:00:11"
"S17",2018-03-18,"hornbill.helmeted","18:01:11","18:02:16","medium","00:01:05"
"S17",2018-03-18,"hornbill.helmeted","18:08:23","18:09:04","medium","00:00:41"
"S17",2018-03-19,"hornbill.helmeted","06:44:02","06:46:26","high","00:02:24"
"S17",2018-03-19,"hornbill.helmeted","06:46:26","06:47:02","high","00:00:36"
"S17",2018-03-19,"hornbill.helmeted","06:53:34","06:54:11","low","00:00:37"
"S17",2018-03-19,"hornbill.helmeted","06:54:25","06:54:57","low","00:00:32"
"S17",2018-03-20,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-21,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-22,"hornbill.helmeted","10:27:50","10:28:32","low","00:00:42"
"S17",2018-03-22,"hornbill.helmeted","10:33:31","10:34:23","low","00:00:52"
"S17",2018-03-22,"hornbill.helmeted","10:34:26","10:35:07","low","00:00:41"
"S17",2018-03-22,"hornbill.helmeted","10:40:07","10:41:18","medium","00:01:11"
"S17",2018-03-22,"hornbill.helmeted","10:43:03","10:43:43","low","00:00:40"
"S17",2018-03-22,"hornbill.helmeted","10:45:34","10:46:46","medium","00:01:12"
"S17",2018-03-22,"hornbill.helmeted","10:53:08","10:53:35","low","00:00:27"
"S17",2018-03-22,"hornbill.helmeted","10:53:50","10:54:54","medium","00:01:04"
"S17",2018-03-22,"hornbill.helmeted","11:06:53","11:08:29","medium","00:01:36"
"S17",2018-03-22,"hornbill.helmeted","11:37:50","11:38:47","low","00:00:57"
"S17",2018-03-22,"hornbill.helmeted","11:40:22","11:41:08","low","00:00:46"
"S17",2018-03-22,"hornbill.helmeted","11:44:13","11:45:24","low","00:01:11"
"S17",2018-03-22,"hornbill.helmeted","11:49:03","11:49:35","low","00:00:32"
"S17",2018-03-22,"hornbill.helmeted","11:52:52","11:53:38","low","00:00:46"
"S17",2018-03-22,"hornbill.helmeted","11:53:38","11:54:10","low","00:00:32"
"S17",2018-03-22,"hornbill.helmeted","12:05:28","12:06:22","low","00:00:54"
"S17",2018-03-22,"hornbill.helmeted","12:10:00","12:10:28","low","00:00:28"
"S17",2018-03-22,"hornbill.helmeted","12:15:37","12:16:39","low","00:01:02"
"S17",2018-03-22,"hornbill.helmeted","12:21:44","12:22:48","low","00:01:04"
"S17",2018-03-23,"hornbill.helmeted","07:08:57","07:09:48","low","00:00:51"
"S17",2018-03-23,"hornbill.helmeted","07:18:58","07:20:02","medium","00:01:04"
"S17",2018-03-23,"hornbill.helmeted","07:26:02","07:27:14","medium","00:01:12"
"S17",2018-03-23,"hornbill.helmeted","07:52:04","07:52:52","medium","00:00:48"
"S17",2018-03-23,"hornbill.helmeted","08:20:38","08:21:26","low","00:00:48"
"S17",2018-03-23,"hornbill.helmeted","08:32:08","08:33:48","medium","00:01:40"
"S17",2018-03-23,"hornbill.helmeted","08:47:25","08:48:36","low","00:01:11"
"S17",2018-03-23,"hornbill.helmeted","09:11:12","09:11:44","low","00:00:32"
"S17",2018-03-23,"hornbill.helmeted","09:18:38","09:19:24","medium","00:00:46"
"S17",2018-03-23,"hornbill.helmeted","09:25:45","09:26:56","high","00:01:11"
"S17",2018-03-24,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-25,"hornbill.helmeted","08:12:21","08:13:30","medium","00:01:09"
"S17",2018-03-25,"hornbill.helmeted","08:14:31","08:16:36","high","00:02:05"
"S17",2018-03-25,"hornbill.helmeted","10:00:26","10:01:26","low","00:01:00"
"S17",2018-03-25,"hornbill.helmeted","10:05:06","10:05:55","low","00:00:49"
"S17",2018-03-25,"hornbill.helmeted","10:12:45","10:13:22","low","00:00:37"
"S17",2018-03-25,"hornbill.helmeted","10:13:22","10:13:51","low","00:00:29"
"S17",2018-03-25,"hornbill.helmeted","10:20:18","10:21:15","low","00:00:57"
"S17",2018-03-25,"hornbill.helmeted","10:21:58","10:22:55","low","00:00:57"
"S17",2018-03-25,"hornbill.helmeted","10:23:23","10:24:10","low","00:00:47"
"S17",2018-03-25,"hornbill.helmeted","10:28:16","10:29:32","low","00:01:16"
"S17",2018-03-25,"hornbill.helmeted","10:31:34","10:32:40","low","00:01:06"
"S17",2018-03-25,"hornbill.helmeted","10:33:16","10:34:31","low","00:01:15"
"S17",2018-03-25,"hornbill.helmeted","10:40:43","10:42:09","low","00:01:26"
"S17",2018-03-25,"hornbill.helmeted","10:47:45","10:49:21","low","00:01:36"
"S17",2018-03-25,"hornbill.helmeted","10:50:51","10:51:51","low","00:01:00"
"S17",2018-03-25,"hornbill.helmeted","10:58:00","10:58:44","low","00:00:44"
"S17",2018-03-25,"hornbill.helmeted","11:20:08","11:21:17","medium","00:01:09"
"S17",2018-03-25,"hornbill.helmeted","11:23:41","11:24:25","low","00:00:44"
"S17",2018-03-25,"hornbill.helmeted","11:24:25","11:25:26","low","00:01:01"
"S17",2018-03-25,"hornbill.helmeted","11:25:26","11:26:13","medium","00:00:47"
"S17",2018-03-25,"hornbill.helmeted","11:36:13","11:37:58","medium","00:01:45"
"S17",2018-03-25,"hornbill.helmeted","11:37:58","11:38:28","medium","00:00:30"
"S17",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-27,"none",NA,NA,NA,"00:00:00"
"S17",2018-03-28,"hornbill.helmeted","10:02:25","10:03:29","low","00:01:04"
"S17",2018-03-28,"hornbill.helmeted","10:18:09","10:19:28","high","00:01:19"
"S17",2018-03-28,"hornbill.helmeted","10:24:25","10:26:01","high","00:01:36"
"S17",2018-03-28,"hornbill.helmeted","10:34:09","10:35:41","high","00:01:32"
"S17",2018-03-28,"hornbill.helmeted","10:40:06","10:42:04","high","00:01:58"
"S17",2018-03-28,"hornbill.helmeted","10:42:33","10:43:40","medium","00:01:07"
"S17",2018-03-28,"hornbill.helmeted","10:45:16","10:46:42","medium","00:01:26"
"S17",2018-03-28,"hornbill.helmeted","10:48:34","10:49:51","medium","00:01:17"
"S17",2018-03-28,"hornbill.helmeted","10:51:19","10:52:24","low","00:01:05"
"S17",2018-03-28,"hornbill.helmeted","10:54:57","10:56:34","medium","00:01:37"
"S17",2018-03-28,"hornbill.helmeted","11:01:54","11:03:22","medium","00:01:28"
"S17",2018-03-29,"hornbill.helmeted","09:53:13","09:54:16","low","00:01:03"
"S17",2018-03-29,"hornbill.helmeted","09:54:30","09:55:02","low","00:00:32"
"S17",2018-03-30,"hornbill.helmeted","06:23:32","06:24:20","low","00:00:48"
"S17",2018-03-30,"hornbill.helmeted","06:24:20","06:24:37","low","00:00:17"
"S17",2018-03-30,"hornbill.helmeted","06:40:00","06:40:30","low","00:00:30"
"S17",2018-03-30,"hornbill.helmeted","06:42:30","06:43:30","low","00:01:00"
"S17",2018-03-30,"hornbill.helmeted","06:58:16","06:59:04","low","00:00:48"
"S17",2018-03-30,"hornbill.helmeted","07:02:32","07:03:23","low","00:00:51"
"S17",2018-03-30,"hornbill.helmeted","07:13:01","07:13:54","low","00:00:53"
"S17",2018-03-30,"hornbill.helmeted","07:14:17","07:15:04","low","00:00:47"
"S17",2018-03-30,"hornbill.helmeted","07:17:15","07:18:03","low","00:00:48"
"S17",2018-03-30,"hornbill.helmeted","07:19:49","07:20:36","low","00:00:47"
"S17",2018-03-30,"hornbill.helmeted","07:27:35","07:28:18","low","00:00:43"
"S17",2018-03-30,"hornbill.helmeted","07:29:48","07:30:29","low","00:00:41"
"S17",2018-03-30,"hornbill.helmeted","07:42:37","07:43:23","low","00:00:46"
"S17",2018-03-30,"hornbill.helmeted","07:43:53","07:44:41","low","00:00:48"
"S17",2018-03-30,"hornbill.helmeted","08:00:03","08:00:35","low","00:00:32"
"S17",2018-03-30,"hornbill.helmeted","08:02:14","08:02:54","low","00:00:40"
"S17",2018-03-30,"hornbill.rhino","08:02:19","08:02:51","low","00:00:32"
"S17",2018-03-30,"hornbill.rhino","08:04:17","08:04:40","medium","00:00:23"
"S17",2018-03-30,"hornbill.rhino","08:04:56","08:05:37","high","00:00:41"
"S17",2018-03-30,"hornbill.helmeted","08:17:24","08:17:53","low","00:00:29"
"S17",2018-03-30,"hornbill.helmeted","14:50:02","14:50:53","low","00:00:51"
"S17",2018-04-02,"hornbill.helmeted","09:48:31","09:49:06","low","00:00:35"
"S17",2018-04-02,"hornbill.helmeted","10:02:45","10:03:29","low","00:00:44"
"S17",2018-04-02,"hornbill.helmeted","10:05:14","10:06:22","medium","00:01:08"
"S17",2018-04-02,"hornbill.helmeted","10:19:14","10:20:10","medium","00:00:56"
"S17",2018-04-02,"hornbill.rhino","10:40:00","10:40:12","low","00:00:12"
"S17",2018-04-02,"hornbill.rhino","10:43:06","10:43:11","low","00:00:05"
"S17",2018-04-02,"hornbill.helmeted","10:46:26","10:47:59","medium","00:01:33"
"S17",2018-04-02,"hornbill.rhino","10:49:02","10:51:09","low","00:02:07"
"S17",2018-04-02,"hornbill.rhino","10:51:31","10:52:24","low","00:00:53"
"S17",2018-04-02,"hornbill.rhino","10:52:34","10:53:09","low","00:00:35"
"S17",2018-04-02,"hornbill.rhino","10:53:26","10:54:45","low","00:01:19"
"S17",2018-04-02,"hornbill.helmeted","10:54:45","10:55:14","low","00:00:29"
"S17",2018-04-02,"hornbill.rhino","10:55:11","10:56:43","low","00:01:32"
"S17",2018-04-02,"hornbill.rhino","10:57:01","10:57:52","low","00:00:51"
"S17",2018-04-02,"hornbill.rhino","10:58:36","11:01:34","low","00:02:58"
"S17",2018-04-02,"hornbill.rhino","11:05:03","11:05:19","low","00:00:16"
"S17",2018-04-02,"hornbill.helmeted","11:10:21","11:11:00","low","00:00:39"
"S17",2018-04-02,"hornbill.helmeted","11:11:47","11:13:38","medium","00:01:51"
"S17",2018-04-02,"hornbill.helmeted","11:25:12","11:25:49","low","00:00:37"
"S17",2018-04-02,"hornbill.helmeted","11:26:39","11:28:11","medium","00:01:32"
"S17",2018-04-02,"hornbill.helmeted","11:34:53","11:35:22","low","00:00:29"
"S17",2018-04-02,"hornbill.helmeted","15:02:16","15:02:57","medium","00:00:41"
"S17",2018-04-02,"hornbill.helmeted","15:04:23","15:05:12","low","00:00:49"
"S17",2018-04-02,"hornbill.helmeted","15:08:20","15:09:03","low","00:00:43"
"S17",2018-04-02,"hornbill.helmeted","15:13:33","15:14:45","low","00:01:12"
"S17",2018-04-03,"hornbill.helmeted","08:48:58","08:49:31","low","00:00:33"
"S17",2018-04-03,"hornbill.helmeted","08:49:47","08:50:15","low","00:00:28"
"S17",2018-04-03,"hornbill.helmeted","10:10:54","10:11:45","low","00:00:51"
"S17",2018-04-03,"hornbill.helmeted","10:12:00","10:12:46","low","00:00:46"
"S17",2018-04-03,"hornbill.helmeted","10:20:18","10:21:05","low","00:00:47"
"S17",2018-04-03,"hornbill.helmeted","10:33:20","10:34:41","medium","00:01:21"
"S17",2018-04-03,"hornbill.helmeted","10:39:19","10:40:09","low","00:00:50"
"S17",2018-04-03,"hornbill.helmeted","10:40:09","10:41:01","low","00:00:52"
"S17",2018-04-03,"hornbill.helmeted","10:54:36","10:55:48","low","00:01:12"
"S17",2018-04-03,"hornbill.helmeted","11:06:45","11:08:09","medium","00:01:24"
"S17",2018-04-03,"hornbill.helmeted","11:14:36","11:15:17","low","00:00:41"
"S17",2018-04-03,"hornbill.helmeted","11:15:17","11:16:26","low","00:01:09"
"S17",2018-04-03,"hornbill.helmeted","11:31:09","11:31:46","low","00:00:37"
"S17",2018-04-03,"hornbill.helmeted","11:31:46","11:32:40","low","00:00:54"
"S17",2018-04-03,"hornbill.helmeted","11:34:20","11:34:46","low","00:00:26"
"S17",2018-04-03,"hornbill.helmeted","11:36:04","11:36:41","low","00:00:37"
"S17",2018-04-03,"hornbill.helmeted","11:38:10","11:39:01","low","00:00:51"
"S17",2018-04-03,"hornbill.helmeted","11:52:00","11:52:52","low","00:00:52"
"S17",2018-04-03,"hornbill.helmeted","11:52:52","11:54:04","low","00:01:12"
"S17",2018-04-03,"hornbill.helmeted","12:03:24","12:03:38","low","00:00:14"
"S17",2018-04-03,"hornbill.rhino","12:03:25","12:03:36","low","00:00:11"
"S17",2018-04-03,"hornbill.rhino","12:03:57","12:04:42","medium","00:00:45"
"S17",2018-04-03,"hornbill.helmeted","12:05:44","12:06:26","low","00:00:42"
"S17",2018-04-03,"hornbill.helmeted","12:06:26","12:07:01","low","00:00:35"
"S17",2018-04-03,"hornbill.helmeted","12:07:08","12:07:45","low","00:00:37"
"S17",2018-04-03,"hornbill.helmeted","12:18:00","12:18:45","low","00:00:45"
"S17",2018-04-03,"hornbill.helmeted","12:20:07","12:20:52","low","00:00:45"
"S17",2018-04-03,"hornbill.helmeted","12:21:44","12:22:39","low","00:00:55"
"S17",2018-04-03,"hornbill.rhino","14:59:55","15:00:21","medium","00:00:26"
"S17",2018-04-03,"hornbill.helmeted","15:07:52","15:08:24","low","00:00:32"
"S17",2018-04-04,"hornbill.helmeted","09:31:21","09:31:45","low","00:00:24"
"S17",2018-04-04,"hornbill.helmeted","09:31:45","09:32:36","low","00:00:51"
"S17",2018-04-04,"hornbill.helmeted","10:04:01","10:04:43","low","00:00:42"
"S17",2018-04-04,"hornbill.helmeted","10:04:43","10:05:54","low","00:01:11"
"S17",2018-04-04,"hornbill.helmeted","10:29:34","10:30:53","low","00:01:19"
"S17",2018-04-04,"hornbill.helmeted","10:30:53","10:31:18","low","00:00:25"
"S17",2018-04-04,"hornbill.helmeted","10:32:10","10:32:46","low","00:00:36"
"S17",2018-04-04,"hornbill.helmeted","13:48:28","13:49:53","low","00:01:25"
"S17",2018-04-04,"hornbill.helmeted","14:05:39","14:06:22","low","00:00:43"
"S17",2018-04-04,"hornbill.helmeted","15:11:22","15:12:10","low","00:00:48"
"S17",2018-04-04,"hornbill.helmeted","16:03:13","16:04:01","low","00:00:48"
"S17",2018-04-04,"hornbill.helmeted","16:13:48","16:14:17","low","00:00:29"
"S17",2018-04-05,"hornbill.helmeted","08:22:20","08:24:10","low","00:01:50"
"S17",2018-04-05,"hornbill.helmeted","08:24:10","08:24:39","low","00:00:29"
"S17",2018-04-05,"hornbill.helmeted","09:02:33","09:03:14","low","00:00:41"
"S17",2018-04-05,"hornbill.helmeted","09:03:31","09:03:55","low","00:00:24"
"S17",2018-04-05,"hornbill.helmeted","09:05:42","09:06:50","low","00:01:08"
"S17",2018-04-05,"hornbill.helmeted","09:09:13","09:09:49","low","00:00:36"
"S17",2018-04-05,"hornbill.helmeted","10:00:00","10:00:27","low","00:00:27"
"S17",2018-04-05,"hornbill.helmeted","10:06:34","10:07:29","low","00:00:55"
"S17",2018-04-05,"hornbill.helmeted","10:17:26","10:18:03","low","00:00:37"
"S17",2018-04-06,"hornbill.helmeted","06:37:04","06:38:32","high","00:01:28"
"S17",2018-04-06,"hornbill.helmeted","06:47:43","06:49:09","medium","00:01:26"
"S17",2018-04-06,"hornbill.helmeted","17:43:25","17:44:42","medium","00:01:17"
"S17",2018-04-06,"hornbill.helmeted","17:44:42","17:45:01","medium","00:00:19"
"S17",2018-04-07,"none",NA,NA,NA,"00:00:00"
"S17",2018-04-08,"hornbill.helmeted","06:32:02","06:32:14","low","00:00:12"
"S17",2018-04-08,"hornbill.helmeted","06:46:32","06:47:19","low","00:00:47"
"S17",2018-04-08,"hornbill.helmeted","06:47:19","06:47:47","low","00:00:28"
"S17",2018-04-08,"hornbill.rhino","07:02:09","07:03:29","low","00:01:20"
"S17",2018-04-08,"hornbill.helmeted","07:22:32","07:23:08","low","00:00:36"
"S17",2018-04-08,"hornbill.helmeted","07:23:50","07:25:04","low","00:01:14"
"S17",2018-04-08,"hornbill.helmeted","08:12:26","08:12:59","low","00:00:33"
"S17",2018-04-08,"hornbill.helmeted","08:33:10","08:33:42","low","00:00:32"
"S17",2018-04-08,"hornbill.helmeted","08:49:36","08:50:15","low","00:00:39"
"S17",2018-04-08,"hornbill.helmeted","09:00:03","09:00:39","low","00:00:36"
"S17",2018-04-08,"hornbill.helmeted","09:09:48","09:10:19","low","00:00:31"
"S17",2018-04-08,"hornbill.helmeted","09:24:09","09:25:19","low","00:01:10"
"S17",2018-04-08,"hornbill.helmeted","10:02:15","10:03:09","low","00:00:54"
"S17",2018-04-08,"hornbill.helmeted","10:03:09","10:04:00","low","00:00:51"
"S17",2018-04-08,"hornbill.helmeted","10:18:25","10:20:02","low","00:01:37"
"S17",2018-04-08,"hornbill.helmeted","10:25:35","10:26:57","low","00:01:22"
"S17",2018-04-08,"hornbill.helmeted","10:39:07","10:39:39","low","00:00:32"
"S17",2018-04-08,"hornbill.helmeted","10:39:39","10:40:47","low","00:01:08"
"S17",2018-04-08,"hornbill.helmeted","10:39:39","10:40:47","low","00:01:08"
"S18",2018-02-13,"hornbill.rhino","12:36:22","12:36:45","medium","00:00:23"
"S18",2018-02-13,"hornbill.rhino","12:47:36","12:48:07","low","00:00:31"
"S18",2018-02-13,"hornbill.rhino","12:48:20","12:48:43","medium","00:00:23"
"S18",2018-02-13,"hornbill.rhino","12:49:23","12:49:43","medium","00:00:20"
"S18",2018-02-13,"hornbill.rhino","12:52:13","12:52:49","medium","00:00:36"
"S18",2018-02-13,"hornbill.rhino","12:53:30","12:54:07","high","00:00:37"
"S18",2018-02-13,"hornbill.rhino","12:56:24","12:56:43","high","00:00:19"
"S18",2018-02-13,"hornbill.rhino","13:01:57","13:02:24","medium","00:00:27"
"S18",2018-02-14,"hornbill.helmeted","12:34:28","12:34:56","low","00:00:28"
"S18",2018-02-14,"hornbill.helmeted","12:35:08","12:37:11","medium","00:02:03"
"S18",2018-02-14,"hornbill.helmeted","16:46:46","16:48:37","high","00:01:51"
"S18",2018-02-14,"hornbill.helmeted","16:48:37","16:51:08","high","00:02:31"
